Name,Company,Email,Phone,Website,Status,Last Contact,Flagged,Notes
Alejandro Zhang,Khan Bistro,alejandro@khanbistro.example,(303) 555-0186,khanbistro.example,Lead,2026-04-06,Yes,Referred by an existing client. Wants reservations through the site.
Felix Reyes,Sullivan Roofing,felix@sullivanroofing.example,(917) 555-0153,sullivanroofing.example,Active,2026-05-03,,Connected through a mutual friend. Wants Google reviews embedded.
Mei Mahmoud,Khan Builders,mei@khanbuilders.example,(602) 555-0113,khanbuilders.example,Lead,,Yes,Asked about a quotes page.
Amir Yoon,Patel Pet Care,amir@patelpetcare.example,(646) 555-0110,patelpetcare.example,Lead,2026-03-31,,Asked about adding adoption listings.
Beatrice Bennett,Vasquez Roofing,beatrice@vasquezroofing.example,(215) 555-0129,vasquezroofing.example,Past,2026-01-20,,Connected through a mutual friend. Needs a service-area map. Wrapped successfully — open to a referral.
Esi Wagner,Kapoor Photography,esi@kapoorphotography.example,(312) 555-0168,kapoorphotography.example,Active,2026-04-17,,Came in via LinkedIn outreach. Asked about client proofing galleries.
Jordan Cabrera,Holloway Tax Co,jordan@hollowaytaxco.example,(646) 555-0134,hollowaytaxco.example,Past,2026-02-07,,Needs an appointment scheduler. Wrapped successfully — open to a referral.
Lucia Trinh,Patel Electric,lucia@patelelectric.example,(415) 555-0195,patelelectric.example,Lead,2026-04-24,,Referred by their accountant. Needs a quote request form.
Fatima Esposito,Reilly Imaging,fatima@reillyimaging.example,(213) 555-0114,reillyimaging.example,Lead,,Yes,Asked about client proofing galleries.
Lin Mitchell,Soto CrossFit,lin@sotocrossfit.example,(917) 555-0101,sotocrossfit.example,Active,2026-04-19,,Needs class schedule integration.
Chen Kowalski,Okonkwo Real Estate,chen@okonkworealestate.example,(503) 555-0164,okonkworealestate.example,Prospect,2026-03-21,Yes,Asked about virtual tour embeds. Mentioned ongoing maintenance retainer interest.
Leo Fischer,Saito Florals,leo@saitoflorals.example,(808) 555-0102,saitoflorals.example,Active,2026-05-07,,Wants Instagram feed embedded. Mentioned ongoing maintenance retainer interest.
Bianca Chow,Yoon Books,bianca@yoonbooks.example,(917) 555-0198,yoonbooks.example,Past,2026-01-07,Yes,Referred by their accountant. Wants a client questionnaire flow. Wrapped successfully — open to a referral.
Mei Hayashi,Saito Beauty Bar,mei@saitobeautybar.example,(512) 555-0151,saitobeautybar.example,Active,2026-04-19,,Referred by their accountant. Needs a stylist gallery. Mentioned ongoing maintenance retainer interest.
Kenji Anderson,Sokolov Gym,kenji@sokolovgym.example,(212) 555-0109,sokolovgym.example,Active,2026-04-18,,Referred by an existing client. Wants a member login area. Mentioned ongoing maintenance retainer interest.
Priya Hayashi,Saito Vet Clinic,priya@saitovetclinic.example,(808) 555-0131,saitovetclinic.example,Past,2025-07-13,,Referred by an existing client. Asked about adding adoption listings. Wrapped successfully — open to a referral.
Marcus Pereira,Yoon Yoga,marcus@yoonyoga.example,(303) 555-0107,yoonyoga.example,Active,2026-04-28,,Wants class signups. Mentioned ongoing maintenance retainer interest.
Nico Esposito,Okafor Coffee,nico@okaforcoffee.example,(415) 555-0109,okaforcoffee.example,Lead,2026-04-05,Yes,Asked about a loyalty signup.
